# whitespace separated 
zabs1.nh p1.gamma p1.ampl statname statval
0.0919609011369 1.27954370229 0.000698013710347 chi2datavar 452.061559379
0.0919603162722 1.27954440429 0.000698016414255 chi2xspecvar 452.061562236
0.0860095941602 1.25804692102 0.000691058246207 cstat 428.899261841
0.0854920055568 1.26795761558 0.000699286197487 chi2constvar 437.320138842
0.0833733202841 1.25956715938 0.000698066162446 chi2modvar 446.098993707
0.0860683081699 1.2688129621 0.000700890548819 cash -581569.508062
0.0906138934414 1.28393251748 0.000705217392717 chi2gehrels 356.06504027
0.0919332357709 1.28893643643 0.000707294275713 chi2datavar 460.011636073
0.0919343862462 1.28893573381 0.000707294023389 chi2xspecvar 460.011634512
0.0860683100492 1.26880856455 0.000700891594818 cstat 449.378294844
0.0876429420492 1.26538343222 0.000697110426683 chi2constvar 401.699730812
0.0813424544047 1.24450942714 0.0006884564138 chi2modvar 435.392868657
0.0840342600008 1.25358567558 0.000691248614 cash -578435.772007
0.0886198738761 1.26955295282 0.000695948988005 chi2gehrels 354.642179698
0.0898283288713 1.27321116709 0.000697399168155 chi2datavar 455.531646795
0.0898257240603 1.27322433693 0.000697402883155 chi2xspecvar 455.531647751
0.0840264361759 1.25357914868 0.000691238404806 cstat 441.170735721
0.0868036794649 1.26451240708 0.000699781321885 chi2constvar 453.453418065
0.0849985057118 1.26539101942 0.000699991673135 chi2modvar 416.771634955
0.0871803283725 1.273504223 0.000702221766664 cash -580895.242065
0.0904986753321 1.28510517857 0.000704823919912 chi2gehrels 339.660225046
0.0919770317707 1.2912766846 0.000707272017768 chi2datavar 438.446746584
0.0919748504434 1.29127514708 0.000707269592814 chi2xspecvar 438.446749195
0.0871739361028 1.27349014037 0.000702208343154 cstat 422.587856734
0.0867740884315 1.2649268232 0.000697371779756 chi2constvar 494.402949456
0.0834196026224 1.2507514662 0.000693224448778 chi2modvar 464.054443279
0.0856914095037 1.2597332589 0.000695575464593 cash -579557.123547
0.0892988508687 1.27461908108 0.000699052482759 chi2gehrels 372.601801833
0.0908528953573 1.27981352088 0.000701241778613 chi2datavar 482.87972311
0.0908496492424 1.27980781792 0.000701238950603 chi2xspecvar 482.879724988
0.0857011564006 1.25975427433 0.000695592608965 cstat 468.415886121
0.0886581390916 1.26645155476 0.000697777942244 chi2constvar 483.147731613
0.0803082094355 1.25184769681 0.000689678473501 chi2modvar 536.177683983
0.083855805327 1.26388407635 0.000693571532094 cash -577433.206792
0.0900219840488 1.28347976441 0.000699785563664 chi2gehrels 424.599622449
0.0914339292662 1.28963691686 0.000702084122791 chi2datavar 552.72255912
0.0914406418893 1.28963726477 0.00070209439357 chi2xspecvar 552.722560714
0.0838502825848 1.26387498767 0.000693561911424 cstat 539.228777468
0.0929676208993 1.29006757936 0.000711823274656 chi2constvar 457.241381177
0.0874920252507 1.26594309733 0.000702694635771 chi2modvar 468.288488097
0.0904006633183 1.27583103153 0.000705793283246 cash -581513.008513
0.095536250312 1.293956778 0.000711441114092 chi2gehrels 366.175316057
0.0963272538582 1.29569915096 0.000712086953442 chi2datavar 466.705997097
0.0963295124714 1.29570791835 0.000712093515431 chi2xspecvar 466.705991281
0.0903986809407 1.27582217146 0.000705788129086 cstat 466.829512628
0.0885664098948 1.29046709363 0.000707740052379 chi2constvar 463.570340346
0.0844274406558 1.27242869611 0.000701983854666 chi2modvar 482.751682739
0.0876172493538 1.28325422531 0.000705522419202 cash -580614.559003
0.0927983402783 1.3008910539 0.00071092864017 chi2gehrels 381.430056726
0.0950844315415 1.30724380614 0.000713919126287 chi2datavar 504.864352619
0.0950936787605 1.3072696085 0.000713938202524 chi2xspecvar 504.864351644
0.0876200019465 1.28326253541 0.000705527284448 cstat 485.983485658
0.101363022479 1.28089946757 0.000712309280922 chi2constvar 541.81411179
0.0941982291285 1.27017522288 0.000705628829415 chi2modvar 517.69658188
0.0976482180234 1.28084933675 0.000709105167264 cash -578414.876656
0.104072449409 1.29963935731 0.000715312666427 chi2gehrels 421.228264529
0.105278780585 1.30476033178 0.000717189697821 chi2datavar 544.303193418
0.105281095537 1.30474787027 0.000717184631813 chi2xspecvar 544.303193712
0.0976414625159 1.28083188842 0.000709096300133 cstat 524.353437072
0.0822604490789 1.24520355331 0.000686292741546 chi2constvar 431.857184428
0.0846398764223 1.24945375828 0.000690300804167 chi2modvar 453.938852375
0.0872445684026 1.25935052077 0.000693244431184 cash -576383.977976
0.0909924813005 1.27416606363 0.000696998565748 chi2gehrels 362.179474094
0.0931784017051 1.28182461468 0.000700293888147 chi2datavar 479.21701271
0.0931845599172 1.28182945107 0.000700299729138 chi2xspecvar 479.2170109
0.0872485953905 1.25936595028 0.000693251436493 cstat 459.076821255
0.0810409813919 1.25299011715 0.000697587059124 chi2constvar 398.099052471
0.0816131348389 1.25963739286 0.000700871134501 chi2modvar 424.52742615
0.0844036886536 1.26868639211 0.000703820662134 cash -586070.08652
0.0882151152734 1.28092242271 0.000707138044035 chi2gehrels 336.015553508
0.0902388529986 1.28808814599 0.000710232285133 chi2datavar 436.889092446
0.090239267266 1.28808383045 0.000710230817937 chi2xspecvar 436.889091173
0.0844029619245 1.26868994812 0.00070382299988 cstat 427.351533903
0.0908802259128 1.28133203198 0.000706230341036 chi2constvar 451.354995669
0.0897510120802 1.27361343332 0.000705029283769 chi2modvar 463.649368281
0.0924009092678 1.28354628532 0.000708001895079 cash -579893.628964
0.0963613678714 1.29887458213 0.000711962575465 chi2gehrels 374.378041165
0.0984031831737 1.30588824858 0.000715023742086 chi2datavar 489.872216775
0.0983991147497 1.30588631464 0.000715016629963 chi2xspecvar 489.872219319
0.0924002094149 1.28354892295 0.000707998947951 cstat 469.874623383
0.094311428565 1.27827041712 0.000706406586673 chi2constvar 379.638500657
0.0909103990647 1.26639392081 0.000702350313937 chi2modvar 438.948391827
0.0936681829038 1.27668388328 0.000705658686763 cash -578919.906048
0.09809851969 1.29338078306 0.000710671249236 chi2gehrels 349.326467848
0.0998925384466 1.29974641854 0.000713391872718 chi2datavar 463.389904549
0.0998906217616 1.29973598637 0.000713381439283 chi2xspecvar 463.38990577
0.0936730597531 1.2766875517 0.000705661076373 cstat 443.909383012
0.0943468483367 1.27058610322 0.000705960703239 chi2constvar 500.773555781
0.0887978637559 1.25861801943 0.000700219576391 chi2modvar 485.865368044
0.0915148817587 1.26827869396 0.000703015042894 cash -580532.914491
0.096117537018 1.2840302796 0.000707366850038 chi2gehrels 385.128884189
0.0971839714337 1.28824184448 0.000708924352287 chi2datavar 490.191135024
0.0971819591841 1.28824047974 0.000708920674625 chi2xspecvar 490.191135794
0.0915283051412 1.26829709817 0.000703026770504 cstat 485.964205241
0.0889981815448 1.26994339791 0.000699851444142 chi2constvar 474.356283133
0.0840339515395 1.25244068652 0.000693443513362 chi2modvar 474.249497659
0.086322527887 1.26177251222 0.000695884383043 cash -578816.563997
0.0900767344655 1.27722884358 0.000699601304726 chi2gehrels 375.124919974
0.0909721930748 1.28072916717 0.000700846917583 chi2datavar 477.322681056
0.0909672954019 1.28071248612 0.000700840171584 chi2xspecvar 477.322679084
0.0863221642714 1.26177731104 0.00069588530434 cstat 474.478547666
0.0946927293479 1.27062862814 0.000704964719969 chi2constvar 481.597308014
0.0887913743492 1.2609122254 0.000699187126944 chi2modvar 488.678086849
0.0915695015016 1.27121819672 0.000702240228462 cash -578783.001727
0.0963056363968 1.28809857472 0.000707066219148 chi2gehrels 387.766589905
0.0975961276259 1.29328852798 0.000709031775321 chi2datavar 501.496891121
0.0975915474451 1.29329348329 0.000709025336685 chi2xspecvar 501.49688896
0.0915695010041 1.27121466754 0.000702242768336 cstat 490.564116471
0.0868012879925 1.26818631359 0.000706239241822 chi2constvar 471.796520781
0.0861111908905 1.26538187239 0.000706000358397 chi2modvar 430.398165648
0.0884370989022 1.27331472664 0.000708210801388 cash -586230.134151
0.0919069823506 1.28553803018 0.000711109250513 chi2gehrels 344.163614146
0.0935132240897 1.2907549388 0.000713323925747 chi2datavar 445.382168497
0.0935191234388 1.29077325628 0.000713335458385 chi2xspecvar 445.38216337
0.0884357082517 1.27332175195 0.000708214538239 cstat 432.495559574
0.0982299707652 1.29773200654 0.000721844626302 chi2constvar 448.631902664
0.0881879976311 1.26204689826 0.000706402552903 chi2modvar 500.6501587
0.0913757219 1.27348604088 0.000710146427997 cash -586106.350026
0.0967729840661 1.29329586246 0.000716464330201 chi2gehrels 392.964210517
0.0983943231378 1.29889505157 0.000718759295597 chi2datavar 521.293707478
0.0983921532291 1.29890066977 0.000718760302887 chi2xspecvar 521.293703069
0.0913712460424 1.27347756797 0.000710137570749 cstat 504.724663274
0.0871775462628 1.25946398498 0.000696917456011 chi2constvar 540.922425298
0.0852028600729 1.25283871863 0.000695810348864 chi2modvar 475.161749309
0.0874708411373 1.26105911765 0.000697826635136 cash -580301.308522
0.0909065150491 1.27342304387 0.00070019420387 chi2gehrels 387.754595363
0.0924983748751 1.27909657444 0.000702520465089 chi2datavar 495.043555488
0.0925030747034 1.27910785775 0.000702528845132 chi2xspecvar 495.043559148
0.0874707732248 1.26104152187 0.00069781938809 cstat 480.736115752
0.0959845823537 1.27970549716 0.000708049001651 chi2constvar 364.599642898
0.0907007513787 1.26704688292 0.000702298159681 chi2modvar 423.065070685
0.0932536410088 1.27644974047 0.000705218731119 cash -578856.872386
0.0974034703089 1.29134968745 0.000709602797751 chi2gehrels 330.567532695
0.0986344429912 1.29596500276 0.000711430817528 chi2datavar 428.61465309
0.0986276277661 1.29595109805 0.000711422462979 chi2xspecvar 428.61464951
0.0932577317904 1.27644815149 0.000705225975825 cstat 424.013955687
0.0828140624195 1.25623945555 0.000694031647352 chi2constvar 494.910874765
0.0847748471324 1.25778214172 0.000697437923537 chi2modvar 489.24111245
0.0876114461777 1.26766080861 0.000700357253509 cash -580624.489026
0.0917193329879 1.2821526795 0.000703924219477 chi2gehrels 390.84779154
0.0936507341649 1.28862105273 0.00070673816542 chi2datavar 501.351470623
0.0936400518359 1.28860200702 0.000706718157761 chi2xspecvar 501.35146439
0.0876114471503 1.26766745662 0.000700360124416 cstat 490.977130505
0.0874412678765 1.28251608846 0.000705032661545 chi2constvar 489.697458152
0.0826107725995 1.26532787986 0.000698271946642 chi2modvar 460.798082694
0.0854722743617 1.27463009105 0.000701136991792 cash -580632.879456
0.0902775715958 1.28998750731 0.000705671649374 chi2gehrels 367.902747746
0.0923014764702 1.2956862303 0.000708253579384 chi2datavar 480.780829231
0.0923051823501 1.29570646477 0.000708268919694 chi2xspecvar 480.780823351
0.0854810423097 1.27463554351 0.00070113921704 cstat 464.487555408
0.0809120322232 1.26156672568 0.000689398300853 chi2constvar 453.050069972
0.0777322397898 1.24478340166 0.000685359581243 chi2modvar 466.253703405
0.0806844049449 1.25443157193 0.000688339966121 cash -577185.660765
0.0853695089561 1.27002152477 0.000692712390298 chi2gehrels 372.251705104
0.0871435861785 1.27577496992 0.000695210731614 chi2datavar 483.57246634
0.0871541575516 1.27579213704 0.000695223494938 chi2xspecvar 483.572465095
0.0806821493561 1.25443425462 0.000688344851004 cstat 470.233571065
0.090819250377 1.2811265207 0.00070698008353 chi2constvar 426.824053556
0.0854737811999 1.26194928085 0.000699606510209 chi2modvar 493.844193635
0.0886856599403 1.27315570998 0.000703249285757 cash -580967.906053
0.0940992880163 1.29209616974 0.000709193805017 chi2gehrels 389.474429268
0.0955642565029 1.29726447492 0.000711267414008 chi2datavar 510.918116901
0.0955633451047 1.29726269173 0.000711268011022 chi2xspecvar 510.91811907
0.0886847180176 1.2731617389 0.000703252908568 cstat 497.419569394
0.0838587863794 1.25787709987 0.000696986864026 chi2constvar 450.88485405
0.082178769949 1.25224180527 0.000695739240539 chi2modvar 456.245301735
0.084573830253 1.26144429064 0.000698309644819 cash -582718.456982
0.0881824460051 1.27553225246 0.000701703609493 chi2gehrels 370.837316011
0.090258865362 1.28326609893 0.000704938838984 chi2datavar 488.340660811
0.0902581114505 1.283252939 0.0007049333935 chi2xspecvar 488.340660517
0.0845803347914 1.26144687726 0.000698313567378 cstat 463.635328924
0.0784232500706 1.25254553071 0.000688962374828 chi2constvar 477.448249212
0.0774911822344 1.24815268634 0.000689457895132 chi2modvar 479.189725572
0.0799704255675 1.25771909878 0.000692070074105 cash -580362.905818
0.0840640761015 1.27345891457 0.000695907829862 chi2gehrels 390.437111281
0.0853130187308 1.27845061386 0.000697868976307 chi2datavar 500.692033397
0.0853153108764 1.27845820894 0.000697871793402 chi2xspecvar 500.692033787
0.0799641182528 1.25770951385 0.000692060903979 cstat 485.226526483
0.0929679154892 1.27413580496 0.000706181980537 chi2constvar 458.817325541
0.0897248497189 1.26027131499 0.000701838979268 chi2modvar 451.168384991
0.0923274641485 1.26986135013 0.000704728271654 cash -581184.551829
0.0961905766297 1.2843792856 0.000708502981537 chi2gehrels 360.410257703
0.0977413269402 1.28986128412 0.000710794017825 chi2datavar 463.636062334
0.0977369989859 1.2898572623 0.000710791248421 chi2xspecvar 463.636067324
0.0923291858155 1.26986158855 0.00070473314149 cstat 454.392788301
0.0921098099872 1.2716304719 0.000703072149355 chi2constvar 433.650080592
0.0898707862353 1.2651282469 0.000701088868571 chi2modvar 437.048737896
0.0924184887031 1.27390155581 0.00070369125181 cash -578746.11691
0.0962261670472 1.2873205495 0.000707157960183 chi2gehrels 345.917541676
0.0977428610016 1.29233255768 0.000709288858767 chi2datavar 442.698521261
0.097738040248 1.29233775636 0.000709287015222 chi2xspecvar 442.698522898
0.0924288008028 1.27391893873 0.000703705130079 cstat 438.323589208
0.0801190923163 1.26713569117 0.000693609039262 chi2constvar 457.726225233
0.0821625786545 1.26739527299 0.000697283043811 chi2modvar 414.849886015
0.0843795912372 1.27494959204 0.000699309719474 cash -579111.428004
0.0877655642769 1.28678410177 0.000701897735384 chi2gehrels 334.588831327
0.0888924801092 1.29051668849 0.00070349915101 chi2datavar 421.406749547
0.088890293417 1.290509617 0.000703493709623 chi2xspecvar 421.406751317
0.0843807436533 1.27495549458 0.000699315565574 cstat 416.296676505
0.0837594080737 1.25610274846 0.000692265056193 chi2constvar 434.323356272
0.0803569766246 1.24419236637 0.000688256357023 chi2modvar 417.122750462
0.0825110573407 1.25183603153 0.000690270087383 cash -578954.923924
0.0860479059235 1.26429094046 0.000693256083736 chi2gehrels 335.116584382
0.0871347284396 1.26806847775 0.00069473068479 chi2datavar 425.506744294
0.0871373417754 1.26807192146 0.000694736981415 chi2xspecvar 425.506747191
0.0825102741228 1.25182954977 0.000690266130763 cstat 418.725182832
0.0869293348134 1.26177023441 0.000700836207228 chi2constvar 383.128137875
0.0871121587245 1.26183587251 0.000702683298393 chi2modvar 447.616648785
0.0899477767278 1.27227395252 0.000706067311986 cash -583203.617304
0.0943825669119 1.28862524365 0.00071090725037 chi2gehrels 356.916180545
0.0962032165324 1.29513675956 0.000713734898774 chi2datavar 468.489384623
0.0962072272763 1.2951377497 0.000713730959433 chi2xspecvar 468.489381429
0.089944814584 1.27226953214 0.000706064457775 cstat 452.200148866
0.0894413557681 1.2738369224 0.000702093294537 chi2constvar 450.782633559
0.0856258849012 1.26299824823 0.00069797546982 chi2modvar 455.965668275
0.088322496185 1.2726431196 0.000700890714513 cash -579028.718542
0.0928252179329 1.28822490846 0.000705305828839 chi2gehrels 366.863155656
0.0941743784587 1.29351309968 0.00070738348458 chi2datavar 473.960668506
0.0941789043039 1.29352924024 0.000707393153776 chi2xspecvar 473.960668778
0.088306942778 1.27262019146 0.000700869675327 cstat 460.229748659
0.0791593819677 1.26139937624 0.00069550622491 chi2constvar 496.908507439
0.0774457422685 1.24496937669 0.000692161610193 chi2modvar 486.292207752
0.0803482112469 1.2543848689 0.000694971284436 cash -584347.437471
0.084747396903 1.26944169292 0.000698914295159 chi2gehrels 385.117314216
0.0865337142573 1.27368442369 0.000700959515503 chi2datavar 488.709969843
0.0865381686121 1.27369486116 0.000700956061909 chi2xspecvar 488.70998257
0.0803381720109 1.25437442792 0.000694963502554 cstat 486.305772359
0.0781683868816 1.26641056221 0.000694135849407 chi2constvar 486.423374027
0.0742677341571 1.25405188455 0.000689947620141 chi2modvar 427.113437282
0.0763071130968 1.26146759992 0.000691745057181 cash -581414.834677
0.0799700890395 1.27459585916 0.000694817055872 chi2gehrels 349.416324532
0.080825788786 1.27771826969 0.000695959337802 chi2datavar 442.256124026
0.080821059343 1.27771163423 0.000695951796766 chi2xspecvar 442.256125297
0.0763057382671 1.2614676902 0.000691744758405 cstat 431.123163727
0.0920103210187 1.27348401141 0.000704999056828 chi2constvar 475.353918551
0.0908123671296 1.2616256899 0.000702417662777 chi2modvar 460.889753191
0.0933593176402 1.27074401224 0.000705035598426 cash -580501.89903
0.0972695291184 1.28539200873 0.000708772844706 chi2gehrels 365.292203119
0.0986021936413 1.28953075398 0.000710518187058 chi2datavar 464.411559385
0.0985880130007 1.28950783617 0.000710501984425 chi2xspecvar 464.411561414
0.0933554433107 1.27073843136 0.000705029372446 cstat 461.372029004
0.0855382294999 1.27099520915 0.000695924372764 chi2constvar 446.956212515
0.0813735753161 1.25366426634 0.000689653030116 chi2modvar 460.519245137
0.0838380667511 1.26284164518 0.000692190620383 cash -576464.152167
0.0881445686382 1.2788940702 0.000696495698631 chi2gehrels 373.343723965
0.0891870341599 1.28287358629 0.00069791392321 chi2datavar 480.143871129
0.0891932587398 1.28289286593 0.000697926200605 chi2xspecvar 480.143880464
0.0838382856723 1.26284213997 0.000692187071262 cstat 466.042307133
0.077906222206 1.2480546651 0.000693322600115 chi2constvar 414.046785115
0.0807876553759 1.25111670869 0.000697568351953 chi2modvar 376.565319943
0.0825812529998 1.25817029792 0.000699387510725 cash -586111.14097
0.0848374543587 1.26803061827 0.000701097359267 chi2gehrels 299.868033107
0.0862827478828 1.27284993611 0.000703199794016 chi2datavar 384.781887933
0.0862806662475 1.2728432802 0.000703199022113 chi2xspecvar 384.781887622
0.0825784502701 1.25817012945 0.000699387091371 cstat 378.347663712
0.085078987386 1.25703677704 0.000692451064625 chi2constvar 350.988044684
0.0821182447681 1.24785872884 0.000689038457653 chi2modvar 403.183456629
0.0847052745843 1.25756882394 0.000692168772317 cash -577533.639707
0.0890533049099 1.27373989502 0.000697142527161 chi2gehrels 326.091609296
0.0911794594716 1.28156428356 0.000700445997092 chi2datavar 450.200876904
0.0911826444984 1.28157753921 0.00070045170519 chi2xspecvar 450.200877603
0.0847058435826 1.25756919395 0.000692169098051 cstat 412.095906809
0.0809433697583 1.27377535722 0.000698087703218 chi2constvar 365.239646756
0.0794187835747 1.26016041213 0.000694037024463 chi2modvar 369.042313602
0.0815654335946 1.26750183485 0.000696185005941 cash -580561.165191
0.0851161845699 1.28098317974 0.0006999785946 chi2gehrels 292.476145545
0.0861079546555 1.28263181614 0.000700760958082 chi2datavar 372.082340135
0.0861078455981 1.28263131897 0.00070076059553 chi2xspecvar 372.082341021
0.0815663387793 1.26750270882 0.000696191180517 cstat 369.718954571
0.0803271122037 1.25043776072 0.000692979649091 chi2constvar 415.651361436
0.0786438980529 1.2520279334 0.00069313494658 chi2modvar 416.730790109
0.081174536912 1.26097431951 0.000695894897414 cash -582637.509169
0.0850264617473 1.27411542458 0.000699474487808 chi2gehrels 329.004450914
0.0863041441611 1.27904427745 0.000701434620547 chi2datavar 422.862598268
0.0863041488923 1.27904837667 0.000701430573501 chi2xspecvar 422.862596607
0.0811738430377 1.26096632416 0.000695887811845 cstat 417.522764584
0.0847069243216 1.26957821855 0.000696240404317 chi2constvar 470.219356034
0.0764545583974 1.24132586685 0.000684584021294 chi2modvar 449.480098668
0.0786192661806 1.24960267831 0.000686659326757 cash -578609.191764
0.0827318116569 1.26512468935 0.000690730035576 chi2gehrels 361.147508149
0.0832423395858 1.26738901459 0.000691323972516 chi2datavar 458.9535731
0.0832461497539 1.26738736052 0.000691321084805 chi2xspecvar 458.953568031
0.0786214924848 1.24961267528 0.000686662808128 cstat 451.739062307
0.0936606927784 1.28445926776 0.000704957202683 chi2constvar 461.966925899
0.0902817633504 1.26674580661 0.000699910278496 chi2modvar 472.748648292
0.0933282279773 1.27663841665 0.000703041658984 cash -576393.548354
0.0987771785765 1.29436202141 0.000708578017967 chi2gehrels 377.340762365
0.0998758290222 1.29772703835 0.00070995293706 chi2datavar 484.002028041
0.0998758377073 1.29773247978 0.000709951382507 chi2xspecvar 484.002028619
0.0933265390059 1.27663895723 0.000703041210358 cstat 475.309939123
0.0901368865813 1.25548054485 0.000700311785859 chi2constvar 392.377112096
0.0870241285188 1.25087866559 0.000697584110255 chi2modvar 426.990676642
0.0899042944953 1.26017577809 0.000700660233107 cash -582004.53674
0.094731824422 1.27513921801 0.00070544334645 chi2gehrels 341.847550973
0.0960965401963 1.28007682562 0.000707416451229 chi2datavar 441.357221901
0.0960945892227 1.28007128758 0.000707412652527 chi2xspecvar 441.357223847
0.0898987391928 1.26017484015 0.000700657323068 cstat 431.120526597
0.0955043119761 1.27742911677 0.000706740756344 chi2constvar 469.467330012
0.0884065277922 1.2597686291 0.000699019324431 chi2modvar 476.047003258
0.0914598990743 1.26953895996 0.000702112938397 cash -579088.066995
0.097188531086 1.28668466223 0.000707623041049 chi2gehrels 383.884325471
0.0981463084588 1.29090149246 0.000709152263115 chi2datavar 492.430949923
0.0981446577206 1.29089107552 0.000709147172437 chi2xspecvar 492.430954484
0.0914572586245 1.26952797656 0.000702105181294 cstat 480.711218225
0.0794020406317 1.26292852083 0.000694453798334 chi2constvar 426.183804777
0.0783259157535 1.25623541264 0.000693199559035 chi2modvar 423.616367033
0.0808952551611 1.26487153046 0.000695815405288 cash -581503.365086
0.0846225657701 1.2783774213 0.000699325143529 chi2gehrels 340.55445298
0.0866838938219 1.28393825189 0.000701917041031 chi2datavar 442.328894878
0.0866827355563 1.28394530974 0.000701919758018 chi2xspecvar 442.328894729
0.0808910366815 1.26485951411 0.000695810217033 cstat 428.597910991
0.0927164591725 1.28563108055 0.000708549909556 chi2constvar 439.32542534
0.0838651920356 1.2565210676 0.000695815226134 chi2modvar 474.675860657
0.0867990508659 1.26686370876 0.000699043640116 cash -580132.269809
0.0920268310596 1.28516456255 0.000704813316524 chi2gehrels 371.533669029
0.0930838601212 1.28873622986 0.000706135231548 chi2datavar 480.290071442
0.0930842867071 1.28873623604 0.000706135297265 chi2xspecvar 480.290070687
0.0867990465668 1.26686406466 0.000699044813758 cstat 475.693633485
0.0893010889453 1.2759823226 0.000704750566431 chi2constvar 430.25575964
0.0810164413541 1.25113028681 0.000693950134418 chi2modvar 451.424482133
0.0841992657972 1.26148677397 0.000697464102686 cash -582012.224917
0.0897135467766 1.27855458955 0.00070319243032 chi2gehrels 359.853019623
0.0919814494654 1.2868188241 0.00070671499269 chi2datavar 491.141319978
0.0919721044022 1.28681017851 0.000706703209398 chi2xspecvar 491.141315532
0.0842061205488 1.2614987691 0.000697475467486 cstat 457.658505051
0.0838229767027 1.26344641596 0.000698646863699 chi2constvar 510.458796501
0.079373296549 1.24355528685 0.000692127247858 chi2modvar 493.058162423
0.0821156985079 1.25316036658 0.00069487517602 cash -583485.119331
0.0870165358791 1.27064062901 0.000699803462634 chi2gehrels 401.854637885
0.0887044715494 1.27586973261 0.000702029400274 chi2datavar 524.150741389
0.0887025111538 1.2758685799 0.000702024878693 chi2xspecvar 524.150740015
0.0821156981173 1.25316771358 0.000694876462266 cstat 499.923436548
0.0833620388605 1.25356176685 0.000691373761653 chi2constvar 406.156021619
0.0818407555719 1.24919583081 0.000690698986771 chi2modvar 433.521847911
0.0845946484998 1.25883296306 0.000693751257687 cash -578759.433907
0.0890645546799 1.2741473689 0.000698257464336 chi2gehrels 348.154041203
0.0909084197325 1.28153226162 0.000701284645467 chi2datavar 466.555511819
0.0909048184178 1.28152869687 0.000701280527613 chi2xspecvar 466.555511065
0.0845936633367 1.2588300678 0.000693751676689 cstat 439.114546797
0.0846904869788 1.2544991897 0.000695292719215 chi2constvar 473.782415202
0.0777577918941 1.24256573717 0.000688523684125 chi2modvar 495.790791119
0.0807114411667 1.25295160609 0.000691656781098 cash -581286.156877
0.0856519583038 1.26990059776 0.000696492324509 chi2gehrels 399.764282747
0.0872173323151 1.27604953871 0.000698870590776 chi2datavar 522.202687584
0.0872159601546 1.27604387403 0.000698870610895 chi2xspecvar 522.202692355
0.0807084108136 1.25294799337 0.000691656786968 cstat 501.32691492
0.088001136014 1.2688851692 0.000697497641708 chi2constvar 500.39967454
0.0849267937252 1.25751743578 0.000694352892515 chi2modvar 466.343437659
0.0871386430197 1.26607245577 0.000696481915515 cash -577480.618022
0.0905293952661 1.27929398996 0.0006992378672 chi2gehrels 374.203143088
0.0919034903842 1.28435590274 0.000701267609012 chi2datavar 475.562438595
0.0919111175084 1.28436398742 0.000701273577683 chi2xspecvar 475.562438704
0.0871357617982 1.26606640895 0.000696480189338 cstat 468.705621966
0.0794696930396 1.24223387928 0.000688363487714 chi2constvar 427.305755328
0.0793883694791 1.24356665309 0.000690034737334 chi2modvar 408.029301821
0.0816800396658 1.25169479349 0.00069237977532 cash -581720.559261
0.0853355050461 1.26412936796 0.000695534919773 chi2gehrels 332.854972734
0.086746340539 1.26963057243 0.000697765618207 chi2datavar 427.990015961
0.0867501638798 1.26964241422 0.000697770369946 chi2xspecvar 427.990018025
0.0816816711073 1.25170261872 0.00069238097858 cstat 413.605671377
0.0852637035053 1.26980637297 0.000694137583179 chi2constvar 417.504254044
0.0823417064623 1.25263689645 0.000689225011437 chi2modvar 462.532559966
0.085277553385 1.26295672932 0.000692470196833 cash -575679.359623
0.0896961219011 1.27940609307 0.000697088832085 chi2gehrels 366.293320939
0.0914067612823 1.28481051912 0.000699404418699 chi2datavar 476.98900015
0.0914067649179 1.28480309632 0.000699400367051 chi2xspecvar 476.989000744
0.0852741761615 1.26294454625 0.000692462745674 cstat 465.099319369
0.0869267081713 1.27588646057 0.000700971771217 chi2constvar 444.203514764
0.0826713235334 1.26252693172 0.000696095550187 chi2modvar 458.364669011
0.0852129003416 1.27218677062 0.000698895059312 cash -579198.908392
0.0894265024602 1.28830972037 0.000703264816552 chi2gehrels 367.13142819
0.0907860480606 1.29320883965 0.000705235068284 chi2datavar 475.23790269
0.0907860504891 1.293212553 0.000705238669667 chi2xspecvar 475.23790246
0.0852129081517 1.27218490763 0.000698892784194 cstat 462.884644793
0.0915730033769 1.28158941232 0.000707902154339 chi2constvar 455.628373122
0.0848942178297 1.26178394446 0.000699476469451 chi2modvar 468.104051057
0.0876179893458 1.27145777582 0.000702368987091 cash -581413.340767
0.0921637639595 1.287561257 0.000706928538154 chi2gehrels 374.024445173
0.0935008539528 1.29231237099 0.0007088095599 chi2datavar 483.893152403
0.0935055051248 1.29231664349 0.000708810314421 chi2xspecvar 483.893152457
0.0876120851493 1.27144572029 0.000702363206686 cstat 471.279683981
0.0931083603075 1.27757721593 0.000706105984637 chi2constvar 495.637956557
0.0870927931799 1.26214320084 0.000699458269824 chi2modvar 461.449264405
