                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.03.1"                               "gfortran"                                 "13.1.0"                  "aarch64-macos-23.10.1"                                 "CRMATH"                               "20240626"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66 
                                     622                                     2189                  1.0855282885669714E+004                  8.9658065073719481E+004                 -2.5465146050389933E+000                  1.1154512075982637E+000                  3.3345956488356336E+001                 -8.6430185990068686E+000                  7.8022903066024272E-007                  3.4977849686921864E-007                  8.7444580748802879E-008                  9.9999768445315496E-001                  9.9999768445219839E-001                  9.0035016330321871E-001                  8.7444580748802879E-008                  9.9884360738051559E-001                  9.9571465220369615E-001                  3.6153140130417785E+000                 -1.2313610561308391E+001                 -1.1689150149933785E+000                  3.6153211506337017E+000                 -3.5968801189480639E+000                  3.6153139863983448E+000                 -1.2313610561308391E+001                  2.2179690556406182E+033                  2.2179690556406182E+033                  2.2179741567937052E+033                  2.2179741734874431E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009336E+000                  1.1154422744070520E+000                  1.0422561901310954E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.2290428116194776E+005                  6.3190029874259641E+005                  5.8006485606848148E+000                  3.9461892953884958E+000                 -2.1055493128108846E+000                  5.4559790061502445E+008                  8.7368726905467646E+000                  8.6966168309205703E+000                 -1.2356689613218294E-006                  7.5567162954098128E+000                  7.9300883491772884E+000                  2.5225604582988943E+001                  2.5225604582988943E+001                  7.9300883491772884E+000                  7.5567162954098128E+000                  1.8029476180628772E+000                  4.9904375421842667E-001                  1.7984469681473300E+001                  0.0000000000000000E+000                  2.0830619362486113E-022                  3.8195437921947899E-002                  4.0070991329251093E-001                  1.8561369300440856E-003                  4.4610971749755946E-003                  6.6456707341856149E-007                  2.0418067051492993E-005                  4.3535780104542745E+005                                       31                                        5 
                                     623                                     2189                  1.0855285680376688E+004                  8.8194244803951151E+004                 -2.5536637213120978E+000                  1.1154512076046217E+000                  3.3345956488358816E+001                 -8.6430185990068686E+000                  7.8023756473686144E-007                  3.4977849571777947E-007                  8.7444579598352327E-008                  9.9999768444907200E-001                  9.9999768444698311E-001                  9.0035016329808493E-001                  8.7444579598352327E-008                  9.9884360737482025E-001                  9.9571465219801847E-001                  3.5952853626745851E+000                 -1.2339331210402921E+001                 -1.1951118165042516E+000                  3.5952923996107873E+000                 -3.5988277936743307E+000                  3.5952853348984917E+000                 -1.2339331210402921E+001                  2.2179690556374713E+033                  2.2179690556374713E+033                  2.2179741564723116E+033                  2.2179741733390572E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009332E+000                  1.1154422744070516E+000                  1.0422561901310934E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3400591203896975E+005                  6.2879582196566218E+005                  5.7985096473709081E+000                  3.9358350350493665E+000                 -2.1064486163526364E+000                  5.4446928745788765E+008                  8.7359733870050125E+000                  8.6984154380065490E+000                 -1.2275852859793376E-006                  7.5567163000246351E+000                  7.9300883596170602E+000                  2.5225604597352181E+001                  2.5225604597352181E+001                  7.9300883596170602E+000                  7.5567163000246351E+000                  1.8029476180628778E+000                  4.9904375421842673E-001                  1.7984469681473367E+001                  0.0000000000000000E+000                  2.0830619362700229E-022                  3.8195437921944353E-002                  4.0070991329250316E-001                  1.8720431793501021E-003                  4.5095867324636274E-003                  6.6446074325914545E-007                  2.0418179239089581E-005                  3.9775942453334009E+005                                       31                                        5 
                                     624                                     2181                  1.0855288434933891E+004                  8.6927214432171386E+004                 -2.5599482041300137E+000                  1.1154512076108882E+000                  3.3345956488361253E+001                 -8.6430185990068686E+000                  7.8032177564201251E-007                  3.4977849569621438E-007                  8.7444579577762597E-008                  9.9999768444061377E-001                  9.9999768442900283E-001                  9.0035016329302708E-001                  8.7444579577762597E-008                  9.9884360736920952E-001                  9.9571465219242539E-001                  3.5750567367200903E+000                 -1.2363831989525901E+001                 -1.2215531273543703E+000                  3.5750636737086574E+000                 -3.6008971209676970E+000                  3.5750567077579625E+000                 -1.2363831989525901E+001                  2.2179690556182697E+033                  2.2179690556182697E+033                  2.2179741561439820E+033                  2.2179741731670883E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009330E+000                  1.1154422744070518E+000                  1.0422561901310938E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.4533780256265838E+005                  6.2570155772004835E+005                  5.7963672361799805E+000                  3.9255158759166515E+000                 -2.1073233735371395E+000                  5.4337371958406794E+008                  8.7350986298205093E+000                  8.7001649523779960E+000                 -1.2186414711299982E-006                  7.5567163655352081E+000                  7.9300883698290088E+000                  2.5225604611478445E+001                  2.5225604611478445E+001                  7.9300883698290088E+000                  7.5567163655352081E+000                  1.8029476180628785E+000                  4.9904375421842673E-001                  1.7984469681473445E+001                  0.0000000000000000E+000                  2.0830619362912754E-022                  3.8195437921940821E-002                  4.0070991329249550E-001                  1.8728397406676642E-003                  4.5120150242241169E-003                  6.6436090863798353E-007                  2.0418284844372810E-005                  3.4850987799121055E+005                                       31                                        5 
                                     625                                     2168                  1.0855291154077207E+004                  8.5809637102397057E+004                 -2.5655679017847701E+000                  1.1154512076170744E+000                  3.3345956488363662E+001                 -8.6430185990068686E+000                  7.8024671332179841E-007                  3.4977849571849326E-007                  8.7444579601004904E-008                  9.9999768442648396E-001                  9.9999768440949066E-001                  9.0035016328803485E-001                  8.7444579601004904E-008                  9.9884360736367028E-001                  9.9571465218690391E-001                  3.5542166336221004E+000                 -1.2386417289391201E+001                 -1.2487885543412545E+000                  3.5542234692073751E+000                 -3.6031610939368397E+000                  3.5542166033942966E+000                 -1.2386417289391201E+001                  2.2179690555592462E+033                  2.2179690556299327E+033                  2.2179741558072549E+033                  2.2179741729919661E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009330E+000                  1.1154422744070511E+000                  1.0422561901310947E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5693100807910057E+005                  6.2261320098566555E+005                  5.7942183245932863E+000                  3.9152099477117970E+000                 -2.1081785144661769E+000                  5.4230485051044154E+008                  8.7342434888914724E+000                  8.7018752342384786E+000                 -1.2122488555494541E-006                  7.5567164918628711E+000                  7.9300883798233359E+000                  2.5225604625381944E+001                  2.5225604625381944E+001                  7.9300883798233359E+000                  7.5567164918628711E+000                  1.8029476180628794E+000                  4.9904375421842656E-001                  1.7984469681473524E+001                  0.0000000000000000E+000                  2.0830619363151391E-022                  3.8195437921936866E-002                  4.0070991329248662E-001                  1.8736251844329070E-003                  4.5144094242664584E-003                  6.6426717640647838E-007                  2.0418384268095283E-005                  3.5525920474880730E+005                                       31                                        5 
                                     626                                     2173                  1.0855293840375218E+004                  8.4773118088528587E+004                 -2.5708458096004732E+000                  1.1154512076231857E+000                  3.3345956488366042E+001                 -8.6430185990068686E+000                  7.8029136571235173E-007                  3.4977849503149342E-007                  8.7444578914957477E-008                  9.9999768441417347E-001                  9.9999768432291336E-001                  9.0035016328310091E-001                  8.7444578914957477E-008                  9.9884360735819666E-001                  9.9571465218144706E-001                  3.5337433216925360E+000                 -1.2409981321397950E+001                 -1.2755017744145585E+000                  3.5337500597676206E+000                 -3.6054693169473007E+000                  3.5337432901735899E+000                 -1.2409981321397950E+001                  2.2179690556182089E+033                  2.2179690556218360E+033                  2.2179741554590703E+033                  2.2179741728213271E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009325E+000                  1.1154422744070511E+000                  1.0422561901310938E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6880524257399514E+005                  6.1952202152461570E+005                  5.7920567484144936E+000                  3.9048999603436552E+000                 -2.1090103557926612E+000                  5.4126712183921552E+008                  8.7334116475649868E+000                  8.7035389168938266E+000                 -1.2013743609224691E-006                  7.5567164962283755E+000                  7.9300883897946592E+000                  2.5225604639100546E+001                  2.5225604639100546E+001                  7.9300883897946592E+000                  7.5567164962283755E+000                  1.8029476180628805E+000                  4.9904375421842656E-001                  1.7984469681473612E+001                  0.0000000000000000E+000                  2.0830619363423495E-022                  3.8195437921932363E-002                  4.0070991329247679E-001                  1.8744002868238767E-003                  4.5167722987536109E-003                  6.6417903618189620E-007                  2.0418478030533282E-005                  3.4862187573744834E+005                                       31                                        5 
                                     627                                     2156                  1.0855296494292474E+004                  8.3751259212605786E+004                 -2.5761126216452990E+000                  1.1154512076292233E+000                  3.3345956488368394E+001                 -8.6430185990068686E+000                  7.8032177466811848E-007                  3.4977849481737032E-007                  8.7444578701775073E-008                  9.9999768427188984E-001                  9.9999768427188984E-001                  9.0035016327822781E-001                  8.7444578701775073E-008                  9.9884360735279065E-001                  9.9571465217605848E-001                  3.5136074397920476E+000                 -1.2432859921691819E+001                 -1.3017422517501192E+000                  3.5136140838176564E+000                 -3.6077747837986109E+000                  3.5136074069521266E+000                 -1.2432859921691819E+001                  2.2179690556321284E+033                  2.2179690556321284E+033                  2.2179741550910012E+033                  2.2179741726781533E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009330E+000                  1.1154422744070511E+000                  1.0422561901310938E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.8095066415136924E+005                  6.1643405419399100E+005                  5.7898866228108403E+000                  3.8946010801342736E+000                 -2.1098195446900463E+000                  5.4025955765804613E+008                  8.7326024586676017E+000                  8.7051572946909488E+000                 -1.1957447812129013E-006                  7.5567166833033355E+000                  7.9300883994411757E+000                  2.5225604652602239E+001                  2.5225604652602239E+001                  7.9300883994411757E+000                  7.5567166833033355E+000                  1.8029476180628814E+000                  4.9904375421842667E-001                  1.7984469681473701E+001                  0.0000000000000000E+000                  2.0830619363707104E-022                  3.8195437921927679E-002                  4.0070991329246652E-001                  1.8751652141564123E-003                  4.5191041547038057E-003                  6.6409609400080504E-007                  2.0418566528747983E-005                  3.3470298551337561E+005                                       31                                        5 
                                     628                                     2162                  1.0855299116651002E+004                  8.2755341501160670E+004                 -2.5813079318929213E+000                  1.1154512076351892E+000                  3.3345956488370717E+001                 -8.6430185990068686E+000                  7.8030838903460702E-007                  3.4977849483694837E-007                  8.7444578722282746E-008                  9.9999768441831816E-001                  9.9999768440683834E-001                  9.0035016327341300E-001                  8.7444578722282746E-008                  9.9884360734744970E-001                  9.9571465217073341E-001                  3.4933070475408767E+000                 -1.2454331219109978E+001                 -1.3281889947561216E+000                  3.4933135981998951E+000                 -3.6101630523001318E+000                  3.4933070133181801E+000                 -1.2454331219109978E+001                  2.2179690555370988E+033                  2.2179690556453533E+033                  2.2179741548139963E+033                  2.2179741724965575E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009336E+000                  1.1154422744070520E+000                  1.0422561901310945E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.9335081683931616E+005                  6.1335823436183599E+005                  5.7877142000720729E+000                  3.8843343012826619E+000                 -2.1106080886383181E+000                  5.3927950403587532E+008                  8.7318139147193303E+000                  8.7067343825898149E+000                 -1.1873616518541196E-006                  7.5567168092950379E+000                  7.9300884089764221E+000                  2.5225604665873938E+001                  2.5225604665873938E+001                  7.9300884089764221E+000                  7.5567168092950379E+000                  1.8029476180628821E+000                  4.9904375421842678E-001                  1.7984469681473836E+001                  0.0000000000000000E+000                  2.0830619364123965E-022                  3.8195437921920782E-002                  4.0070991329245131E-001                  1.8759202345597164E-003                  4.5214058095107892E-003                  6.6401807045369597E-007                  2.0418650042357016E-005                  3.6347403057717986E+005                                       31                                        5 
                                     629                                     2139                  1.0855301710441290E+004                  8.1853796373448655E+004                 -2.5860651403219332E+000                  1.1154512076410901E+000                  3.3345956488373012E+001                 -8.6430185990068686E+000                  7.8030824133184274E-007                  3.4977849474649092E-007                  8.7444578632745461E-008                  9.9999768439187364E-001                  9.9999768425942381E-001                  9.0035016326864903E-001                  8.7444578632745461E-008                  9.9884360734216493E-001                  9.9571465216546551E-001                  3.4738218101637228E+000                 -1.2476670125895167E+001                 -1.3535264228998201E+000                  3.4738282731442403E+000                 -3.6124768387862392E+000                  3.4738217745607978E+000                 -1.2476670125895167E+001                  2.2179690557660869E+033                  2.2179690557660869E+033                  2.2179741543567701E+033                  2.2179741722231802E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009327E+000                  1.1154422744070511E+000                  1.0422561901310934E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.0598497565654916E+005                  6.1029551217848668E+005                  5.7855401763742806E+000                  3.8741144231463989E+000                 -2.1113699803108639E+000                  5.3833426436554873E+008                  8.7310520230467841E+000                  8.7082581659372043E+000                 -1.1709226272454021E-006                  7.5567168744231772E+000                  7.9300884184268625E+000                  2.5225604678952614E+001                  2.5225604678952614E+001                  7.9300884184268625E+000                  7.5567168744231772E+000                  1.8029476180628845E+000                  4.9904375421842656E-001                  1.7984469681474032E+001                  0.0000000000000000E+000                  2.0830619364725456E-022                  3.8195437921910845E-002                  4.0070991329242955E-001                  1.8766662380443747E-003                  4.5236799763521728E-003                  6.6394446325964952E-007                  2.0418729084007973E-005                  3.3640866740326822E+005                                       31                                        5 
                                     630                                     2138                  1.0855304280270089E+004                  8.1097629351356125E+004                 -2.5900958079995027E+000                  1.1154512076469363E+000                  3.3345956488375286E+001                 -8.6430185990068686E+000                  7.8030118865008597E-007                  3.4977849569605742E-007                  8.7444579583224491E-008                  9.9999768456017479E-001                  9.9999768441675685E-001                  9.0035016326393047E-001                  8.7444579583224491E-008                  9.9884360733692923E-001                  9.9571465216024646E-001                  3.4541897323065744E+000                 -1.2497263579037678E+001                 -1.3790542582165415E+000                  3.4541961081425057E+000                 -3.6148374647102886E+000                  3.4541896952592257E+000                 -1.2497263579037678E+001                  2.2179690555585288E+033                  2.2179690555585288E+033                  2.2179741540085057E+033                  2.2179741720762501E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009330E+000                  1.1154422744070516E+000                  1.0422561901310938E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.1883932823865715E+005                  6.0725740282717033E+005                  5.7833728178162271E+000                  3.8639611004377987E+000                 -2.1121119245490583E+000                  5.3741536477297366E+008                  8.7303100788085910E+000                  8.7097420544158695E+000                 -1.1574469397138152E-006                  7.5567168180093534E+000                  7.9300884278301416E+000                  2.5225604691813338E+001                  2.5225604691813338E+001                  7.9300884278301416E+000                  7.5567168180093534E+000                  1.8029476180628874E+000                  4.9904375421842656E-001                  1.7984469681474291E+001                  0.0000000000000000E+000                  2.0830619365516359E-022                  3.8195437921897786E-002                  4.0070991329240085E-001                  1.8774045747228943E-003                  4.5259307710117016E-003                  6.6387493924165315E-007                  2.0418803994394840E-005                  3.3537462414465094E+005                                       31                                        5 
                                     631                                     2131                  1.0855306832374203E+004                  8.0538280783694107E+004                 -2.5931016124138142E+000                  1.1154512076527425E+000                  3.3345956488377546E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  3.4977849266336871E-007                  3.4977849266336871E-007                  9.9999768438767578E-001                  9.9999768427597102E-001                  9.0035016325924189E-001                  8.7444576551901374E-008                  9.9884360733172883E-001                  9.9571465215506172E-001                  3.4343563987269974E+000                 -1.2517252781969916E+001                 -1.4048397871359404E+000                  3.4343626877760332E+000                 -3.6172989611295776E+000                  3.4343563601677127E+000                 -1.2517252781969916E+001                  2.2179689277435513E+033                  2.2179690362004443E+033                  2.2179741536088192E+033                  2.2179741718343237E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009330E+000                  1.1154422744070511E+000                  1.0422561901310912E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.3192357333457854E+005                  6.0424114548408496E+005                  5.7812102949992950E+000                  3.8538668373013385E+000                 -2.1128340104834238E+000                  5.3652256584534794E+008                  8.7295879928742242E+000                  8.7111862262868609E+000                 -1.1386835915620539E-006                  7.5567163333028589E+000                  7.9300884375000056E+000                  2.5225604704502182E+001                  2.5225604704502182E+001                  7.9300884375000056E+000                  7.5567163333028589E+000                  1.8029476180628874E+000                  4.9904375421842656E-001                  1.7984469681474287E+001                  0.0000000000000000E+000                  2.0830619365515324E-022                  3.8195437921897793E-002                  4.0070991329240085E-001                  1.8781370564732499E-003                  4.5281637169481441E-003                  6.6380915735747763E-007                  2.0418875126385353E-005                  2.9937067364884896E+005                                       31                                        5 
                                     632                                     2126                  1.0855309373224851E+004                  8.0183148346988761E+004                 -2.5950208625032185E+000                  1.1154512076585228E+000                  3.3345956488379798E+001                 -8.6430185990068686E+000                  7.8032177343693227E-007                  3.4977849375081724E-007                  8.7444577639795908E-008                  9.9999768197557704E-001                  9.9999767198825895E-001                  9.0035016325457706E-001                  8.7444577639795908E-008                  9.9884360732655364E-001                  9.9571465214990307E-001                  3.4139847462609239E+000                 -1.2536255343297205E+001                 -1.4313295396591701E+000                  3.4139909473350789E+000                 -3.6199297268056254E+000                  3.4139847060938813E+000                 -1.2536255343297205E+001                  2.2179687368178614E+033                  2.2179687368178614E+033                  2.2179741532072578E+033                  2.2179741716389692E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009325E+000                  1.1154422744070513E+000                  1.0422561901310925E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.4527599010548485E+005                  6.0124121661000128E+005                  5.7790487449233900E+000                  3.8438066788207284E+000                 -2.1135409895719190E+000                  5.3564988225821590E+008                  8.7288810137857293E+000                  8.7126001844661012E+000                 -1.1330579112169979E-006                  7.5567158486399757E+000                  7.9300884470660815E+000                  2.5225604717048125E+001                  2.5225604717048125E+001                  7.9300884470660815E+000                  7.5567158486399757E+000                  1.8029476180628903E+000                  4.9904375421842673E-001                  1.7984469681474636E+001                  0.0000000000000000E+000                  2.0830619366600995E-022                  3.8195437921879877E-002                  4.0070991329236155E-001                  1.8788655547299607E-003                  4.5303845191748092E-003                  6.6374685089738313E-007                  2.0418942758425864E-005                  2.6116600138739307E+005                                       31                                        5 
                                     633                                     2103                  1.0855311907122621E+004                  7.9963732286042024E+004                 -2.5962109105860649E+000                  1.1154512076642873E+000                  3.3345956488382043E+001                 -8.6430185990068686E+000                  7.8032177539744159E-007                  3.4977849550660262E-007                  8.7444579396483849E-008                  9.9999802334950672E-001                  9.9999802289506057E-001                  9.0035016324992556E-001                  8.7444579396483849E-008                  9.9884360732139243E-001                  9.9571465214475774E-001                  3.3931479757377967E+000                 -1.2554715600362480E+001                 -1.4584185259244467E+000                  3.3931540881798283E+000                 -3.6227321646859196E+000                  3.3931479338676782E+000                 -1.2554715600362480E+001                  2.2179683078380797E+033                  2.2179683078380797E+033                  2.2179741528391686E+033                  2.2179741714466962E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009334E+000                  1.1154422744070522E+000                  1.0422561901310941E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.5894764516322128E+005                  5.9824699753718078E+005                  5.7768805276677453E+000                  3.8337458852796038E+000                 -2.1142349518311909E+000                  5.3479464695496863E+008                  8.7281870515264579E+000                  8.7139881089868894E+000                 -1.1197641696538190E-006                  7.5567153641738685E+000                  7.9300884565482317E+000                  2.5225604729478892E+001                  2.5225604729478892E+001                  7.9300884565482317E+000                  7.5567153641738685E+000                  1.8029476180628929E+000                  4.9904375421842651E-001                  1.7984469681474842E+001                  0.0000000000000000E+000                  2.0830619367234715E-022                  3.8195437921869399E-002                  4.0070991329233846E-001                  1.8872671516399933E-003                  4.5559964485751810E-003                  6.6368781349720457E-007                  2.0419007105371205E-005                  2.3691898366198860E+005                                       31                                        4 
                                     634                                     2097                  1.0855314435124175E+004                  7.9777661882548142E+004                 -2.5972226631934738E+000                  1.1154512076700387E+000                  3.3345956488384282E+001                 -8.6430185990068686E+000                  7.3557525834804989E-007                  3.4977849474938454E-007                  8.7444578640166317E-008                  9.9999802448307518E-001                  9.9999802379397273E-001                  9.0035016324528283E-001                  8.7444578640166317E-008                  9.9884360731624267E-001                  9.9571465213962440E-001                  3.3722146150404568E+000                 -1.2573043185405242E+001                 -1.4856098042425570E+000                  3.3722206400380745E+000                 -3.6256337246121717E+000                  3.3722145713953067E+000                 -1.2573043185405242E+001                  2.2179683004895730E+033                  2.2179683004895730E+033                  2.2179741524309513E+033                  2.2179741712424634E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009336E+000                  1.1154422744070522E+000                  1.0422561901310936E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.7297804893359507E+005                  5.9525051737543638E+005                  5.7746997815539425E+000                  3.8236603215063156E+000                 -2.1149162414902309E+000                  5.3395635762764591E+008                  8.7275057618674179E+000                  8.7153506883072094E+000                 -1.1079256939917002E-006                  7.5567153664203177E+000                  7.9300884655062367E+000                  2.5225604741801288E+001                  2.5225604741801288E+001                  7.9300884655062367E+000                  7.5567153664203177E+000                  1.8029476180628947E+000                  4.9904375421842656E-001                  1.7984469681475016E+001                  0.0000000000000000E+000                  2.0830619367764908E-022                  3.8195437921860642E-002                  4.0070991329231931E-001                  1.8879905309039417E-003                  4.5582016453599109E-003                  6.6363187340759340E-007                  2.0419068342495504E-005                  3.2660843613182200E+005                                       31                                        5 
                                     635                                     2097                  1.0855316955394765E+004                  7.9533691098945928E+004                 -2.5985528288836193E+000                  1.1154512076757721E+000                  3.3345956488386513E+001                 -8.6430185990068686E+000                  7.8032177269284358E-007                  3.4977849307833386E-007                  8.7444576970013221E-008                  9.9999802538891336E-001                  9.9999802469472809E-001                  9.0035016324065309E-001                  8.7444576970013221E-008                  9.9884360731110644E-001                  9.9571465213450427E-001                  3.3513671214400027E+000                 -1.2591129189169212E+001                 -1.5126628564597400E+000                  3.3513730609602024E+000                 -3.6285768683351542E+000                  3.3513670759579202E+000                 -1.2591129189169212E+001                  2.2179683007598173E+033                  2.2179683007598173E+033                  2.2179741520134226E+033                  2.2179741710324878E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009327E+000                  1.1154422744070513E+000                  1.0422561901310912E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.8737687355990335E+005                  5.9225161095592845E+005                  5.7725062507005322E+000                  3.8135497076707874E+000                 -2.1155844867011755E+000                  5.3313539530535018E+008                  8.7268375166564738E+000                  8.7166871787313305E+000                 -1.0975185740276562E-006                  7.5567158555305323E+000                  7.9300884739276007E+000                  2.5225604753998006E+001                  2.5225604753998006E+001                  7.9300884739276007E+000                  7.5567158555305323E+000                  1.8029476180628961E+000                  4.9904375421842667E-001                  1.7984469681475190E+001                  0.0000000000000000E+000                  2.0830619368305788E-022                  3.8195437921851719E-002                  4.0070991329229971E-001                  1.8887109562884031E-003                  4.5603978371999464E-003                  6.6357890524184624E-007                  2.0419126592790123E-005                  3.1510629818056757E+005                                       31                                        5 
                                     636                                     2094                  1.0855319465317123E+004                  7.9207125867298862E+004                 -2.6003397124447987E+000                  1.1154512076814822E+000                  3.3345956488388737E+001                 -8.6430185990068686E+000                  7.8032177364325605E-007                  3.4977849392858638E-007                  8.7444577821159162E-008                  9.9999802629477408E-001                  9.9999802559776707E-001                  9.0035016323604522E-001                  8.7444577821159162E-008                  9.9884360730599453E-001                  9.9571465212940824E-001                  3.3306686964184822E+000                 -1.2608911911269955E+001                 -1.5394989161281913E+000                  3.3306745525897661E+000                 -3.6315363106773444E+000                  3.3306686490401978E+000                 -1.2608911911269955E+001                  2.2179683013783660E+033                  2.2179683013783660E+033                  2.2179741515852497E+033                  2.2179741708174259E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009332E+000                  1.1154422744070520E+000                  1.0422561901310925E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.0212866436752898E+005                  5.8925551660094352E+005                  5.7703036570735504E+000                  3.8034312768335790E+000                 -2.1162385148658145E+000                  5.3233312136936879E+008                  8.7261834884918343E+000                  8.7179952350628316E+000                 -1.0847568419872330E-006                  7.5567163448235091E+000                  7.9300884822444049E+000                  2.5225604766051259E+001                  2.5225604766051259E+001                  7.9300884822444049E+000                  7.5567163448235091E+000                  1.8029476180628980E+000                  4.9904375421842656E-001                  1.7984469681475371E+001                  0.0000000000000000E+000                  2.0830619368839044E-022                  3.8195437921842906E-002                  4.0070991329228034E-001                  1.8894276887405155E-003                  4.5625827711241532E-003                  6.6352879469100390E-007                  2.0419181966077262E-005                  5.9397775114297715E+005                                       31                                        4 
                                     637                                     2087                  1.0855321963558154E+004                  7.8838491169745495E+004                 -2.6023656630319065E+000                  1.1154512076871659E+000                  3.3345956488390954E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  3.4977849350604918E-007                  8.7444577399511031E-008                  9.9999802720065800E-001                  9.9999802650129255E-001                  9.0035016323145711E-001                  8.7444577399511031E-008                  9.9884360730090394E-001                  9.9571465212433397E-001                  3.3101384558753519E+000                 -1.2626370628857750E+001                 -1.5660971828568384E+000                  3.3101442307928624E+000                 -3.6345025929775825E+000                  3.3101384065416974E+000                 -1.2626370628857750E+001                  2.2179683020213258E+033                  2.2179683020213258E+033                  2.2179741511503098E+033                  2.2179741705085011E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499287009334E+000                  1.1154422744070516E+000                  1.0422561901310918E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.1720855641833681E+005                  5.8626935318920866E+005                  5.7680971923449755E+000                  3.7933275666749386E+000                 -2.1168774404879862E+000                  5.3155053900262856E+008                  8.7255445628696631E+000                  8.7192730863093875E+000                 -1.0764553249685188E-006                  7.5567163469880771E+000                  7.9300884908920288E+000                  2.5225604777946614E+001                  2.5225604777946614E+001                  7.9300884908920288E+000                  7.5567163469880771E+000                  1.8029476180628987E+000                  4.9904375421842639E-001                  1.7984469681475364E+001                  0.0000000000000000E+000                  2.0830619368838028E-022                  3.8195437921842899E-002                  4.0070991329228023E-001                  1.8901403583481695E-003                  4.5647553194747758E-003                  6.6348140306161187E-007                  2.0419234598854847E-005                  4.2664787069088453E+005                                       31                                        5 
