     7610.39   0.352823
     7610.58   0.213265
     7610.77   0.779253
     7610.96   1.08550
     7611.15   1.51131
     7611.34   2.14605
     7611.53   1.96886
     7611.72   1.17585
     7611.91   0.484410
     7612.10   0.259032
     7612.29   0.685476
     7612.48   1.18564
     7612.67   1.32244
     7612.86   1.10814
     7613.05   0.624522
     7613.24   0.428742
     7613.43   0.948888
     7613.62   1.76659
     7613.81   2.10023
     7614.00   2.02283
     7614.19   2.22225
     7614.38   2.47768
     7614.57   2.23132
     7614.76   1.43062
     7614.95   0.529677
     7615.14   0.292260
     7615.33   1.36234
     7615.52   1.93513
     7615.71   2.14040
     7615.90   2.27412
     7616.09   0.858770
     7616.28   0.894213
     7616.47   1.61167
     7616.66   2.27377
     7616.85   2.64439
     7617.04   2.96630
     7617.23   2.87701
     7617.42   2.53333
     7617.61   2.47844
     7617.80   2.47154
     7617.99   2.51455
     7618.18   2.77630
     7618.37   3.03158
     7618.56   3.06086
     7618.75   3.14667
     7618.94   2.73738
     7619.13   2.69319
     7619.32   2.90189
     7619.51   2.92378
     7619.70   2.78613
     7619.89   2.78158
     7620.08   2.23709
     7620.27   2.43690
     7620.46   2.41526
     7620.65   2.08442
     7620.84   1.13983
     7621.03   0.432164
     7621.22   0.779633
     7621.41   1.67380
     7621.60   2.37613
     7621.79   2.61389
     7621.98   2.56638
     7622.17   2.60037
     7622.36   2.51342
     7622.55   2.50611
     7622.74   2.54076
     7622.93   2.13075
     7623.12   1.10571
     7623.31   0.444130
     7623.50   1.02635
     7623.69   1.45019
     7623.88   1.55968
     7624.07   1.49763
     7624.26   1.01598
     7624.45   8.18621E-02
     7624.64   0.350209
     7624.83   1.06202
     7625.02   1.69445
     7625.21   2.02984
     7625.40   2.16244
     7625.59   2.32102
     7625.78   2.40128
     7625.97   2.24289
     7626.16   2.00499
     7626.35   1.74765
     7626.54   1.40135
     7626.73   0.911481
     7626.92   0.308004
     7627.11   8.30715E-02
     7627.30   0.608742
     7627.49   1.27151
     7627.68   1.27895
     7627.87   0.955242
     7628.06   0.367125
     7628.25   0.326314
     7628.44   0.552115
     7628.63   0.712776
     7628.82   0.998799
     7629.01   1.47002
     7629.20   1.64233
     7629.39   1.72651
     7629.58   1.48214
     7629.77   1.28451
     7629.96   1.42508
     7630.15   1.64450
     7630.34   1.61500
     7630.53   1.39937
     7630.72   0.921543
     7630.91   0.352014
     7631.10   0.155964
     7631.29   0.435506
     7631.48   0.962987
     7631.67   1.14723
     7631.86   0.692084
     7632.05   0.211078
     7632.24   0.160357
     7632.43   0.541610
     7632.62   1.04674
     7632.81   1.31079
     7633.00   1.46185
     7633.19   1.62804
     7633.38   1.74711
     7633.57   1.72943
     7633.76   1.88924
     7633.95   1.89550
     7634.14   1.64952
     7634.33   1.46558
     7634.52   1.44873
     7634.71   1.34243
     7634.90   0.923742
     7635.09   0.444615
     7635.28   0.437788
     7635.47   0.537797
     7635.66   0.658858
     7635.85   0.764802
     7636.04   0.716813
     7636.23   0.356221
     7636.42   7.06879E-02
     7636.61   0.482524
     7636.80   1.17396
     7636.99   1.54682
     7637.18   1.69823
     7637.37   1.84036
     7637.56   1.81909
     7637.75   1.80643
     7637.94   1.87229
     7638.13   1.90824
     7638.32   1.99656
     7638.51   1.87487
     7638.70   1.73765
     7638.89   1.86357
     7639.08   1.72638
     7639.27   1.12397
     7639.46   0.398005
     7639.65   0.160445
     7639.84   0.670877
     7640.03   1.30302
     7640.22   1.50951
     7640.41   0.898539
     7640.60   0.202825
     7640.79   7.05509E-02
     7640.98   0.589793
     7641.17   1.23463
     7641.36   1.47641
     7641.55   1.63403
     7641.74   1.67732
     7641.93   2.02164
     7642.12   2.01145
     7642.31   1.92406
     7642.50   1.78369
     7642.69   1.56275
     7642.88   1.51762
     7643.07   1.65435
     7643.26   1.78912
     7643.45   1.94021
     7643.64   1.80248
     7643.83   1.50193
     7644.02   0.813748
     7644.21   0.266416
     7644.40   0.469840
     7644.59   1.00575
     7644.78   1.30956
     7644.97   0.997503
     7645.16   0.450605
     7645.35   0.107787
     7645.54   0.695738
     7645.73   1.54049
     7645.92   1.81387
     7646.11   1.65726
     7646.30   1.66548
     7646.49   1.83336
     7646.68   2.13927
     7646.87   1.89037
     7647.06   1.74735
     7647.25   1.93143
     7647.44   1.94880
     7647.63   1.78020
     7647.82   1.84541
     7648.01   1.91193
     7648.20   1.68200
     7648.39   1.79874
     7648.58   1.64730
     7648.77   0.968487
     7648.96   0.364318
     7649.15   0.475071
     7649.34   1.18519
     7649.53   1.69032
     7649.72   1.38600
     7649.91   0.695106
     7650.10   0.154356
     7650.29   0.621333
     7650.48   1.29713
     7650.67   1.58306
     7650.86   1.59088
     7651.05   1.78657
     7651.24   2.18322
     7651.43   2.19856
     7651.62   1.85811
     7651.81   1.67290
     7652.00   1.58329
     7652.19   1.47417
     7652.38   1.60254
     7652.57   1.83346
     7652.76   1.76668
     7652.95   1.52421
     7653.14   2.02611
     7653.33   1.59336
     7653.52   1.58107
     7653.71   1.43651
     7653.90   0.902800
     7654.09   0.421661
     7654.28   0.624638
     7654.47   1.28429
     7654.66   1.34305
     7654.85   1.21785
     7655.04   0.605738
     7655.23   0.233963
     7655.42   0.923232
     7655.61   1.50914
     7655.80   1.51693
     7655.99   1.42820
     7656.18   1.56357
     7656.37   1.63699
     7656.56   1.85531
     7656.75   1.68706
     7656.94   1.66185
     7657.13   1.68610
     7657.32   1.55846
     7657.51   1.56694
     7657.70   1.65979
     7657.89   1.58847
     7658.08   1.41943
     7658.27   1.49185
     7658.46   1.65184
     7658.65   1.60196
     7658.84   1.54012
     7659.03   1.27463
     7659.22   0.794322
     7659.41   0.520031
     7659.60   0.789164
     7659.79   1.17185
     7659.98   1.07012
     7660.17   1.02148
     7660.36   0.497763
     7660.55   0.384947
     7660.74   0.934796
     7660.93   1.41332
     7661.12   1.37540
     7661.31   1.25636
     7661.50   1.38997
     7661.69   1.37190
     7661.88   1.18612
     7662.07   1.24366
     7662.26   1.08684
     7662.45   1.05954
     7662.64   1.03403
     7662.83   1.09106
     7663.02   1.20386
     7663.21   1.18392
     7663.40   1.02981
     7663.59   0.813932
     7663.78   0.808316
     7663.97   0.968792
     7664.16   0.740807
     7664.35   0.713093
     7664.54   0.743252
     7664.73   0.532241
     7664.92   0.513993
     7665.11   0.886944
     7665.30   0.915842
     7665.49   0.870622
     7665.68   0.585408
     7665.87   0.394125
     7666.06   0.318507
     7666.25   0.617197
     7666.44   0.775087
     7666.63   0.957446
     7666.82   1.17211
     7667.01   0.988526
     7667.20   0.906689
     7667.39   1.10776
     7667.58   1.17230
     7667.77   1.13699
     7667.96   1.12325
     7668.15   1.33411
     7668.34   1.37731
     7668.53   1.26864
     7668.72   1.31878
     7668.91   1.36236
     7669.10   1.44230
     7669.29   1.45538
     7669.48   1.19069
     7669.67   1.27009
     7669.86   1.41257
     7670.05   1.49374
     7670.24   1.40361
     7670.43   1.07108
     7670.62   0.740330
     7670.81   0.930572
     7671.00   1.45529
     7671.19   1.56742
     7671.38   1.50218
     7671.57   0.920494
     7671.76   0.863730
     7671.95   1.12922
     7672.14   1.29619
     7672.33   1.35257
     7672.52   1.36672
     7672.71   1.35352
     7672.90   1.57786
     7673.09   1.49160
     7673.28   1.25365
     7673.47   1.61233
     7673.66   1.65000
     7673.85   1.55595
     7674.04   1.46586
     7674.23   1.46561
     7674.42   1.51639
     7674.61   1.52035
     7674.80   1.60091
     7674.99   1.45832
     7675.18   1.43049
     7675.37   1.49058
     7675.56   1.44696
     7675.75   1.64861
     7675.94   1.53577
     7676.13   1.45534
     7676.32   1.41257
     7676.51   1.09441
     7676.70   1.04898
     7676.89   1.57529
     7677.08   1.54774
     7677.27   1.34144
     7677.46   1.37531
     7677.65   1.15492
     7677.84   1.35589
     7678.03   1.62103
     7678.22   1.71600
     7678.41   1.67111
     7678.60   1.54870
     7678.79   1.60529
     7678.98   1.66365
     7679.17   1.66402
     7679.36   1.56412
     7679.55   1.56301
     7679.74   1.57040
     7679.93   1.53459
     7680.12   1.42207
     7680.31   1.40756
     7680.50   1.52333
     7680.69   1.63330
     7680.88   1.82198
     7681.07   1.87617
     7681.26   1.87281
     7681.45   1.62773
     7681.64   1.76835
     7681.83   1.84105
     7682.02   1.59695
     7682.21   1.56921
     7682.40   1.72842
     7682.59   1.63971
     7682.78   1.45841
     7682.97   1.49976
     7683.16   1.69361
     7683.35   1.88234
     7683.54   1.68373
     7683.73   1.32439
     7683.92   1.14849
     7684.11   1.50326
     7684.30   1.64063
     7684.49   1.58625
     7684.68   1.77525
     7684.87   1.69098
     7685.06   1.72505
     7685.25   1.60565
     7685.44   1.63486
     7685.63   1.69803
     7685.82   1.57877
     7686.01   1.49899
     7686.20   1.67729
     7686.39   1.94566
     7686.58   1.88479
     7686.77   1.68937
     7686.96   1.65911
     7687.15   1.52042
     7687.34   1.64916
     7687.53   1.87043
     7687.72   1.71919
     7687.91   1.36326
     7688.10   1.62525
     7688.29   1.88943
     7688.48   1.83022
     7688.67   1.73130
     7688.86   1.58915
     7689.05   1.30314
     7689.24   1.20936
     7689.43   1.61728
     7689.62   1.60932
     7689.81   1.56568
     7690.00   1.47622
     7690.19   1.29209
     7690.38   1.84553
     7690.57   2.10768
     7690.76   1.89044
     7690.95   1.75173
     7691.14   1.71781
     7691.33   1.55695
     7691.52   1.62545
     7691.71   1.66702
     7691.90   1.51721
     7692.09   1.50259
     7692.28   1.68523
     7692.47   1.76815
     7692.66   1.73844
     7692.85   1.58345
     7693.04   1.59248
     7693.23   1.73300
     7693.42   1.66388
     7693.61   1.57915
     7693.80   1.76496
     7693.99   1.48750
     7694.18   1.62522
     7694.37   1.45734
     7694.56   1.31188
     7694.75   1.35763
     7694.94   1.39992
     7695.13   1.53876
     7695.32   1.52794
     7695.51   1.37228
     7695.70   1.33612
     7695.89   1.43673
     7696.08   1.45341
     7696.27   1.34895
     7696.46   1.15548
     7696.65   1.50269
     7696.84   1.06461
     7697.03   0.964688
     7697.22   1.19822
     7697.41   1.31081
     7697.60   1.18711
     7697.79   0.909656
     7697.98   0.823850
     7698.17   1.05125
     7698.36   1.05710
     7698.55   0.927121
     7698.74   0.911028
     7698.93   0.973446
     7699.12   0.990202
     7699.31   0.854215
     7699.50   0.725001
     7699.69   0.750273
     7699.88   0.789351
     7700.07   0.831939
     7700.26   0.990410
     7700.45   1.14307
     7700.64   1.23034
     7700.83   1.25381
     7701.02   1.25821
     7701.21   1.41737
     7701.40   1.21674
     7701.59   1.20458
     7701.78   1.42761
     7701.97   1.40009
     7702.16   1.32013
     7702.35   1.34662
     7702.54   1.43004
     7702.73   1.39571
     7702.92   1.35423
     7703.11   1.70635
     7703.30   1.66736
     7703.49   1.62918
     7703.68   1.56431
     7703.87   1.66127
     7704.06   1.65498
     7704.25   1.53533
     7704.44   1.69841
     7704.63   1.74987
     7704.82   1.66139
     7705.01   1.55550
     7705.20   1.41642
     7705.39   1.51702
     7705.58   1.53437
     7705.77   1.43671
     7705.96   1.69625
     7706.15   1.48242
     7706.34   1.58974
     7706.53   1.54125
     7706.72   1.86925
     7706.91   1.79129
     7707.10   1.67226
     7707.29   1.61738
     7707.48   1.85352
     7707.67   2.08552
     7707.86   1.68957
     7708.05   1.66589
     7708.24   1.66171
     7708.43   1.65210
     7708.62   1.90542
     7708.81   1.85695
     7709.00   1.88522
     7709.19   1.72547
     7709.38   1.77880
     7709.57   1.61248
     7709.76   1.60415
     7709.95   1.69474
     7710.14   1.73633
     7710.33   1.81727
     7710.52   1.68646
     7710.71   1.78768
     7710.90   1.71709
     7711.09   2.16408
     7711.28   1.66313
     7711.47   1.52991
     7711.66   1.39999
     7711.85   1.68713
     7712.04   2.11455
     7712.23   1.70438
     7712.42   1.61794
     7712.61   2.32166
     7712.80   2.26020
     7712.99   1.58433
     7713.18   1.93492
     7713.37   2.04987
     7713.56   1.60000
     7713.75   1.90197
     7713.94   1.70618
     7714.13   2.10946
     7714.32   2.28748
     7714.51   2.05073
     7714.70   1.77562
     7714.89   1.72505
     7715.08   1.75136
     7715.27   1.85116
     7715.46   1.91424
     7715.65   1.89659
     7715.84   2.07049
     7716.03   1.45338
     7716.22   1.81582
     7716.41   1.81104
     7716.60   1.91712
     7716.79   1.90974
     7716.98   1.92828
     7717.17   2.00368
     7717.36   1.87160
     7717.55   1.86942
     7717.74   1.88237
     7717.93   1.93445
     7718.12   2.18198
     7718.31   2.03570
     7718.50   1.73070
     7718.69   1.99851
     7718.88   2.17594
     7719.07   1.94483
     7719.26   2.12094
     7719.45   1.80071
     7719.64   1.98573
     7719.83   2.13876
     7720.02   2.21500
     7720.21   2.13551
     7720.40   1.93194
     7720.59   1.88867
     7720.78   1.98117
     7720.97   1.77575
     7721.16   1.96070
     7721.35   2.30161
     7721.54   2.39262
     7721.73   2.21791
     7721.92   2.08007
     7722.11   1.86233
     7722.30   1.93605
     7722.49   2.09037
     7722.68   2.11229
     7722.87   2.01094
     7723.06   1.95445
     7723.25   1.87023
     7723.44   2.38122
     7723.63   2.37404
     7723.82   2.25470
     7724.01   1.97466
     7724.20   1.95861
     7724.39   2.45371
     7724.58   2.19116
     7724.77   2.31937
     7724.96   1.84380
     7725.15   2.00618
     7725.34   2.32895
     7725.53   2.31124
     7725.72   2.23342
     7725.91   2.03677
     7726.10   1.87642
     7726.29   1.93835
     7726.48   2.11803
     7726.67   2.29110
     7726.86   2.29667
     7727.05   2.31629
     7727.24   2.63589
     7727.43   1.95665
     7727.62   2.28296
     7727.81   2.27455
     7728.00   2.28027
     7728.19   2.46170
     7728.38   2.37625
     7728.57   1.98821
     7728.76   2.19086
     7728.95   2.63988
     7729.14   3.13269
     7729.33   2.85799
     7729.52   2.14285
     7729.71   1.85400
     7729.90   1.97107
     7730.09   2.05217
     7730.28   2.05461
     7730.47   2.11989
     7730.66   2.13782
     7730.85   2.27108
     7731.04   2.53228
     7731.23   2.60508
     7731.42   2.54002
     7731.61   2.26003
     7731.80   2.13930
     7731.99   2.51875
     7732.18   2.69416
     7732.37   2.23025
     7732.56   2.04994
     7732.75   2.11418
     7732.94   2.50029
     7733.13   2.78523
     7733.32   2.68866
     7733.51   2.56277
     7733.70   2.41577
     7733.89   2.09691
     7734.08   2.10874
     7734.27   2.86986
     7734.46   3.07714
     7734.65   2.81019
     7734.84   2.42598
     7735.03   2.23287
     7735.22   2.34758
     7735.41   2.24385
     7735.60   2.21483
     7735.79   2.26805
     7735.98   2.47927
     7736.17   2.65533
     7736.36   2.63784
     7736.55   2.61706
     7736.74   2.61122
     7736.93   2.10000
     7737.12   2.01726
     7737.31   2.24344
     7737.50   2.10439
     7737.69   2.11705
     7737.88   2.43574
     7738.07   2.35866
     7738.26   2.79134
     7738.45   3.44880
     7738.64   3.26088
     7738.83   2.85461
     7739.02   2.38722
     7739.21   2.17907
     7739.40   2.43139
     7739.59   2.61835
     7739.78   2.92047
     7739.97   2.81259
     7740.16   2.45666
     7740.35   2.32145
     7740.54   2.49510
     7740.73   2.68811
     7740.92   2.57733
     7741.11   2.16006
     7741.30   2.23008
     7741.49   2.25320
     7741.68   2.74102
     7741.87   3.11390
     7742.06   3.00966
     7742.25   2.77180
     7742.44   2.80504
     7742.63   2.68139
     7742.82   2.46557
     7743.01   2.34082
     7743.20   2.25009
     7743.39   2.04534
     7743.58   1.83018
     7743.77   2.03754
     7743.96   2.49202
     7744.15   2.58658
     7744.34   2.34805
     7744.53   2.41880
     7744.72   2.54858
     7744.91   2.27592
     7745.10   1.88601
     7745.29   1.91718
     7745.48   2.09044
     7745.67   2.22907
     7745.86   2.14107
     7746.05   2.26717
     7746.24   2.17792
     7746.43   2.17296
     7746.62   2.48770
     7746.81   2.16717
     7747.00   2.17343
     7747.19   2.19733
     7747.38   2.08027
     7747.57   2.16749
     7747.76   2.41555
     7747.95   2.31333
     7748.14   1.99354
     7748.33   2.31938
     7748.52   2.31431
     7748.71   2.28610
     7748.90   2.20560
     7749.09   2.19687
     7749.28   2.10325
     7749.47   1.93135
     7749.66   1.80238
     7749.85   1.71679
     7750.04   1.58633
     7750.23   1.60729
     7750.42   1.98465
     7750.61   2.11029
     7750.80   2.08692
     7750.99   2.10815
     7751.18   1.91074
     7751.37   1.68417
     7751.56   1.68452
     7751.75   1.84406
     7751.94   1.83224
     7752.13   2.06889
     7752.32   2.33047
     7752.51   2.28426
     7752.70   2.18180
     7752.89   2.13118
     7753.08   2.04973
     7753.27   1.94624
     7753.46   1.65789
     7753.65   1.73412
     7753.84   2.02643
     7754.03   1.97095
     7754.22   1.95054
     7754.41   2.21040
     7754.60   2.27503
     7754.79   2.18635
     7754.98   2.05914
     7755.17   2.13574
     7755.36   2.13886
     7755.55   1.92329
     7755.74   1.84704
     7755.93   1.99916
     7756.12   2.19470
     7756.31   2.44806
     7756.50   2.58173
     7756.69   2.46152
     7756.88   2.27921
     7757.07   2.14101
     7757.26   2.08824
     7757.45   2.14530
     7757.64   1.97927
     7757.83   1.95912
     7758.02   2.05745
     7758.21   2.00525
     7758.40   1.84676
     7758.59   1.91432
     7758.78   2.11693
     7758.97   2.03157
     7759.16   2.35218
     7759.35   2.59046
     7759.54   2.39483
     7759.73   1.98886
     7759.92   1.68320
     7760.11   1.75640
     7760.30   2.18826
     7760.49   2.05496
     7760.68   1.96301
     7760.87   2.29766
     7761.06   2.45838
     7761.25   2.36771
     7761.44   2.41907
     7761.63   2.56698
     7761.82   2.36542
     7762.01   2.19905
     7762.20   1.80737
     7762.39   1.79920
     7762.58   1.95396
     7762.77   2.12960
     7762.96   2.26074
     7763.15   2.26572
     7763.34   2.19224
     7763.53   2.14962
     7763.72   2.39067
     7763.91   2.27783
     7764.10   2.21885
     7764.29   2.19146
     7764.48   2.12795
     7764.67   2.20603
     7764.86   2.39914
     7765.05   2.49539
     7765.24   2.45490
     7765.43   2.25774
     7765.62   1.93662
     7765.81   1.75351
     7766.00   1.99161
     7766.19   2.33344
     7766.38   2.38655
     7766.57   2.10865
     7766.76   1.93105
     7766.95   2.01564
     7767.14   2.81786
     7767.33   2.76974
     7767.52   2.34031
     7767.71   1.96117
     7767.90   2.00526
     7768.09   2.27110
     7768.28   2.18954
     7768.47   2.58475
     7768.66   2.77144
     7768.85   2.24861
     7769.04   2.10515
     7769.23   2.07825
     7769.42   2.31951
     7769.61   2.60774
     7769.80   2.50325
     7769.99   2.22401
     7770.18   2.18810
     7770.37   2.46185
     7770.56   2.55026
     7770.75   2.65997
     7770.94   2.44947
     7771.13   2.11705
     7771.32   1.95084
     7771.51   2.02370
     7771.70   2.23631
     7771.89   1.87407
     7772.08   1.61697
     7772.27   2.07229
     7772.46   2.66736
     7772.65   2.98598
     7772.84   3.02551
     7773.03   2.72955
     7773.22   2.41945
     7773.41   2.69090
     7773.60   2.22305
     7773.79   2.08914
     7773.98   1.92814
     7774.17   1.94663
     7774.36   2.28316
     7774.55   2.51890
     7774.74   2.33368
     7774.93   2.37327
     7775.12   2.63480
     7775.31   3.03436
     7775.50   2.85903
     7775.69   2.43314
     7775.88   2.32103
     7776.07   2.17866
     7776.26   2.13928
     7776.45   2.34469
     7776.64   2.17869
     7776.83   2.16011
     7777.02   2.74074
     7777.21   3.21625
     7777.40   2.97367
     7777.59   2.67379
     7777.78   2.38319
     7777.97   2.27412
     7778.16   2.42474
     7778.35   2.40214
     7778.54   2.62243
     7778.73   2.35373
     7778.92   2.35663
     7779.11   2.93504
     7779.30   2.51459
     7779.49   2.24173
     7779.68   2.69310
     7779.87   2.55271
     7780.06   2.39016
     7780.25   2.55230
     7780.44   2.90698
     7780.63   2.58658
     7780.82   2.47645
     7781.01   2.43979
     7781.20   2.19240
     7781.39   2.06351
     7781.58   2.22701
     7781.77   2.45613
     7781.96   2.65985
     7782.15   2.46807
     7782.34   2.67075
     7782.53   2.54222
     7782.72   2.36528
     7782.91   2.22661
     7783.10   2.13545
     7783.29   2.11804
     7783.48   2.22444
     7783.67   2.31457
     7783.86   1.98918
     7784.05   1.89151
     7784.24   2.01336
     7784.43   2.12342
     7784.62   2.36812
     7784.81   2.62297
     7785.00   2.47178
     7785.19   2.08471
     7785.38   2.21150
     7785.57   2.41489
     7785.76   2.25103
     7785.95   2.09396
     7786.14   2.14252
     7786.33   1.92211
     7786.52   1.85315
     7786.71   2.06977
     7786.90   2.14891
     7787.09   2.23560
     7787.28   1.97369
     7787.47   2.09169
     7787.66   2.12221
     7787.85   2.44343
     7788.04   2.54077
     7788.23   2.39600
     7788.42   2.45554
     7788.61   2.53534
     7788.80   2.31710
     7788.99   2.34463
     7789.18   2.24472
     7789.37   2.18754
     7789.56   2.29405
     7789.75   2.42998
     7789.94   2.47165
     7790.13   2.34529
     7790.32   2.01056
     7790.51   1.82676
     7790.70   2.00288
     7790.89   2.22486
     7791.08   2.71553
     7791.27   2.85371
     7791.46   2.67822
     7791.65   2.41120
     7791.84   2.20573
     7792.03   2.34840
     7792.22   2.56817
     7792.41   2.46651
     7792.60   2.79048
     7792.79   2.57220
     7792.98   2.32164
     7793.17   2.50134
     7793.36   2.64174
     7793.55   2.33649
     7793.74   2.30509
     7793.93   2.78907
     7794.12   3.33147
     7794.31   3.40464
     7794.50   2.39375
     7794.69   2.32666
     7794.88   2.30820
     7795.07   2.17884
     7795.26   2.21732
     7795.45   2.36912
     7795.64   2.59134
     7795.83   2.87496
     7796.02   3.09520
     7796.21   2.92135
     7796.40   2.43577
     7796.59   2.09535
     7796.78   2.32614
     7796.97   2.59195
     7797.16   2.49362
     7797.35   2.60632
     7797.54   2.46880
     7797.73   2.11655
     7797.92   2.21954
     7798.11   2.63155
     7798.30   2.65533
     7798.49   2.49753
     7798.68   2.26011
     7798.87   2.38795
     7799.06   2.37464
     7799.25   2.37636
     7799.44   2.24859
     7799.63   2.26426
     7799.82   2.20433
     7800.01   1.73884
     7800.20   1.19979
     7800.39   0.843627
     7800.58   0.671875
     7800.77   1.00513
     7800.96   1.33092
     7801.15   1.92504
     7801.34   2.21464
     7801.53   2.24272
     7801.72   2.48244
     7801.91   2.82137
     7802.10   2.97596
     7802.29   2.83681
     7802.48   2.46798
     7802.67   2.13796
     7802.86   2.24943
     7803.05   2.65433
     7803.24   2.65543
     7803.43   3.09146
     7803.62   3.09496
     7803.81   2.55736
     7804.00   2.64072
     7804.19   3.04564
     7804.38   2.89743
     7804.57   2.26894
     7804.76   2.39434
     7804.95   2.51039
     7805.14   2.97931
     7805.33   3.19215
     7805.52   3.25230
     7805.71   3.18911
     7805.90   3.04906
     7806.09   3.08450
     7806.28   2.93454
     7806.47   2.54435
     7806.66   2.87551
     7806.85   2.82183
     7807.04   3.04970
     7807.23   3.30761
     7807.42   3.20122
     7807.61   3.03035
     7807.80   2.93928
     7807.99   2.79748
     7808.18   3.00565
     7808.37   3.29677
     7808.56   2.64377
     7808.75   2.27754
     7808.94   2.32388
     7809.13   2.87168
     7809.32   3.33300
     7809.51   3.23463
     7809.70   3.08524
     7809.89   2.86862
     7810.08   2.65899
     7810.27   2.87863
     7810.46   3.02611
     7810.65   2.80449
     7810.84   3.13918
     7811.03   3.01575
     7811.22   2.70508
     7811.41   2.41635
     7811.60   2.69896
     7811.79   2.96028
     7811.98   3.11402
     7812.17   2.88275
     7812.36   2.53181
     7812.55   2.58046
     7812.74   2.61739
     7812.93   3.29764
     7813.12   2.99135
     7813.31   2.96876
     7813.50   3.40749
     7813.69   3.68299
     7813.88   3.70801
     7814.07   3.10842
     7814.26   2.63083
     7814.45   2.75521
     7814.64   3.06862
     7814.83   3.08576
     7815.02   3.08463
     7815.21   3.13186
     7815.40   3.74401
     7815.59   3.95480
     7815.78   3.34112
     7815.97   2.97463
     7816.16   3.14770
     7816.35   3.36163
     7816.54   3.10830
     7816.73   2.78633
     7816.92   2.79356
     7817.11   2.69947
     7817.30   2.52131
     7817.49   2.81929
     7817.68   2.84052
     7817.87   3.87665
     7818.06   3.42187
     7818.25   3.52494
     7818.44   3.56319
     7818.63   3.32695
     7818.82   2.83553
     7819.01   2.80863
     7819.20   3.31713
     7819.39   3.39932
     7819.58   2.81971
     7819.77   2.80357
     7819.96   2.71979
     7820.15   2.52055
     7820.34   2.74152
     7820.53   2.73233
     7820.72   2.72010
     7820.91   2.67149
     7821.10   2.62521
     7821.29   2.34115
     7821.48   1.85405
     7821.67   2.03707
     7821.86   2.34895
     7822.05   2.18970
     7822.24   2.79869
     7822.43   3.20796
     7822.62   3.12160
     7822.81   2.93851
     7823.00   2.93685
     7823.19   3.05317
     7823.38   3.03929
     7823.57   2.91122
     7823.76   3.08482
     7823.95   2.97871
     7824.14   2.75316
     7824.33   2.65968
     7824.52   2.79624
     7824.71   3.02342
     7824.90   2.94637
     7825.09   3.07803
     7825.28   3.13763
     7825.47   2.97322
     7825.66   2.66708
     7825.85   2.81726
     7826.04   2.63224
     7826.23   2.49555
     7826.42   2.76457
     7826.61   2.91115
     7826.80   2.65569
     7826.99   2.99724
     7827.18   2.81598
     7827.37   3.14870
     7827.56   2.94368
     7827.75   2.57106
     7827.94   2.70225
     7828.13   2.62156
     7828.32   2.15832
     7828.51   2.16970
     7828.70   2.14474
     7828.89   2.07143
     7829.08   2.12719
     7829.27   2.43284
     7829.46   2.79566
     7829.65   2.84036
     7829.84   2.75227
     7830.03   2.69376
     7830.22   2.50952
     7830.41   1.94875
     7830.60   2.35351
     7830.79   2.38982
     7830.98   2.50024
     7831.17   2.44759
     7831.36   2.30801
     7831.55   2.44398
     7831.74   2.53637
     7831.93   2.53850
     7832.12   2.44563
     7832.31   2.54520
     7832.50   2.54849
     7832.69   2.26594
     7832.88   2.23110
     7833.07   2.50569
     7833.26   2.32797
     7833.45   2.16189
     7833.64   2.30153
     7833.83   2.43776
     7834.02   2.35051
     7834.21   2.75099
     7834.40   3.03943
     7834.59   3.40312
     7834.78   3.26641
     7834.97   2.91958
     7835.16   2.81207
     7835.35   2.82744
     7835.54   2.23297
     7835.73   2.29362
     7835.92   2.32495
     7836.11   2.61000
     7836.30   3.02769
     7836.49   2.78675
     7836.68   2.93497
     7836.87   3.48066
     7837.06   3.05173
     7837.25   2.63742
     7837.44   2.71670
     7837.63   2.95950
     7837.82   2.87386
     7838.01   2.37402
     7838.20   2.59481
     7838.39   2.94435
     7838.58   3.05428
     7838.77   3.04898
     7838.96   3.08250
     7839.15   2.99223
     7839.34   2.97178
     7839.53   2.81475
     7839.72   2.68362
     7839.91   2.67493
     7840.10   2.70161
     7840.29   2.39308
     7840.48   2.11779
     7840.67   2.12220
     7840.86   2.59394
     7841.05   2.86452
     7841.24   2.77785
     7841.43   2.94345
     7841.62   3.37838
     7841.81   2.60791
     7842.00   2.70468
     7842.19   2.65196
     7842.38   2.58220
     7842.57   2.71884
     7842.76   2.85172
     7842.95   2.53404
     7843.14   2.54363
     7843.33   2.74843
     7843.52   2.93256
     7843.71   2.90337
     7843.90   2.72770
     7844.09   2.72562
     7844.28   2.60200
     7844.47   2.88993
     7844.66   3.20225
     7844.85   3.17218
     7845.04   2.90003
     7845.23   2.87288
     7845.42   3.29480
     7845.61   3.39038
     7845.80   3.80092
     7845.99   3.66409
     7846.18   3.40256
     7846.37   3.44866
     7846.56   3.78084
     7846.75   3.80803
     7846.94   3.42797
     7847.13   3.26225
     7847.32   3.31154
     7847.51   3.03087
     7847.70   2.64283
     7847.89   2.91650
     7848.08   3.27721
     7848.27   2.84485
     7848.46   3.09162
     7848.65   2.97252
     7848.84   2.79296
     7849.03   2.70717
     7849.22   2.61211
     7849.41   2.77407
     7849.60   2.88482
     7849.79   2.88507
     7849.98   2.69791
     7850.17   3.06784
     7850.36   3.46925
     7850.55   2.99719
     7850.74   2.70567
     7850.93   2.91435
     7851.12   2.49661
     7851.31   2.52272
     7851.50   2.80795
     7851.69   2.77475
